_id,model_year,make,model,vehicle_class,engine_size_(l),cylinders,transmission,fuel_type,city_(l/100_km),highway_(l/100_km),combined_(l/100_km),combined_(mpg),co2_emissions_(g/km),co2_rating,smog_rating,display_name
6675,2021,Dodge,Durango AWD Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,3,5,2021 Dodge Durango AWD Sport utility vehicle: Standard 5.7L 8 Cyl Automatic 8-Gear
6676,2021,Dodge,Durango AWD SRT Sport utility vehicle: Standard 6.4L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363,2,1,2021 Dodge Durango AWD SRT Sport utility vehicle: Standard 6.4L 8 Cyl Automatic 8-Gear
6677,2021,Dodge,Durango AWD SRT Hellcat Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 8-Gear,Sport utility vehicle: Standard,6.2,8,A8,Z,20.5,13.8,17.4,16,410,1,1,2021 Dodge Durango AWD SRT Hellcat Sport utility vehicle: Standard 6.2L 8 Cyl Automatic 8-Gear
6678,2021,FIAT,500X AWD Sport utility vehicle: Small 1.3L 4 Cyl Automatic 9-Gear,Sport utility vehicle: Small,1.3,4,A9,X,10.0,7.9,9.1,31,221,5,6,2021 FIAT 500X AWD Sport utility vehicle: Small 1.3L 4 Cyl Automatic 9-Gear
6679,2021,Ford,Bronco 4WD Sport utility vehicle: Small 2.3L 4 Cyl Automatic 10-Gear,Sport utility vehicle: Small,2.3,4,AS10,X,11.7,10.7,11.2,25,264,4,5,2021 Ford Bronco 4WD Sport utility vehicle: Small 2.3L 4 Cyl Automatic 10-Gear
6680,2021,Ford,Bronco 4WD Sport utility vehicle: Small 2.3L 4 Cyl Manual 7-Gear,Sport utility vehicle: Small,2.3,4,M7,X,11.6,10.9,11.3,25,265,4,5,2021 Ford Bronco 4WD Sport utility vehicle: Small 2.3L 4 Cyl Manual 7-Gear
6681,2021,Ford,Bronco 4WD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Small,2.7,6,AS10,X,12.8,11.6,12.2,23,287,3,6,2021 Ford Bronco 4WD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 10-Gear
6682,2021,Ford,Bronco Badlands 4WD Sport utility vehicle: Small 2.3L 4 Cyl Automatic 10-Gear,Sport utility vehicle: Small,2.3,4,AS10,X,13.5,13.7,13.6,21,318,3,5,2021 Ford Bronco Badlands 4WD Sport utility vehicle: Small 2.3L 4 Cyl Automatic 10-Gear
6683,2021,Ford,Bronco Badlands 4WD Sport utility vehicle: Small 2.3L 4 Cyl Manual 7-Gear,Sport utility vehicle: Small,2.3,4,M7,X,14.7,13.3,14.1,20,330,3,5,2021 Ford Bronco Badlands 4WD Sport utility vehicle: Small 2.3L 4 Cyl Manual 7-Gear
6684,2021,Ford,Bronco Badlands 4WD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Small,2.7,6,AS10,X,13.7,13.1,13.4,21,315,3,6,2021 Ford Bronco Badlands 4WD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 10-Gear
6685,2021,Ford,Bronco Black Diamond 4WD Sport utility vehicle: Small 2.3L 4 Cyl Automatic 10-Gear,Sport utility vehicle: Small,2.3,4,AS10,X,13.1,13.1,13.1,22,308,3,5,2021 Ford Bronco Black Diamond 4WD Sport utility vehicle: Small 2.3L 4 Cyl Automatic 10-Gear
6686,2021,Ford,Bronco Black Diamond 4WD Sport utility vehicle: Small 2.3L 4 Cyl Manual 7-Gear,Sport utility vehicle: Small,2.3,4,M7,X,13.8,12.4,13.2,21,310,3,5,2021 Ford Bronco Black Diamond 4WD Sport utility vehicle: Small 2.3L 4 Cyl Manual 7-Gear
6687,2021,Ford,Bronco Sasquatch 4WD Sport utility vehicle: Small 2.3L 4 Cyl Automatic 10-Gear,Sport utility vehicle: Small,2.3,4,AS10,X,13.1,13.1,13.1,22,308,3,5,2021 Ford Bronco Sasquatch 4WD Sport utility vehicle: Small 2.3L 4 Cyl Automatic 10-Gear
6688,2021,Ford,Bronco Sasquatch 4WD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Small,2.7,6,AS10,X,14.0,13.9,13.9,20,327,3,6,2021 Ford Bronco Sasquatch 4WD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 10-Gear
6689,2021,Ford,Bronco Sport 4WD Sport utility vehicle: Small 1.5L 3 Cyl Automatic 8-Gear,Sport utility vehicle: Small,1.5,3,A8,X,9.3,8.3,8.9,32,209,5,7,2021 Ford Bronco Sport 4WD Sport utility vehicle: Small 1.5L 3 Cyl Automatic 8-Gear
6690,2021,Ford,Bronco Sport 4WD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,X,11.1,8.9,10.1,28,238,5,5,2021 Ford Bronco Sport 4WD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
6691,2021,Ford,EcoSport Sport utility vehicle: Small 1.0L 3 Cyl Automatic 6-Gear,Sport utility vehicle: Small,1.0,3,AS6,X,8.6,8.1,8.4,34,197,6,5,2021 Ford EcoSport Sport utility vehicle: Small 1.0L 3 Cyl Automatic 6-Gear
6692,2021,Ford,EcoSport AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear,Sport utility vehicle: Small,2.0,4,AS6,X,10.2,8.0,9.2,31,217,5,5,2021 Ford EcoSport AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 6-Gear
6693,2021,Ford,Edge Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,A8,X,11.2,8.1,9.8,29,229,5,5,2021 Ford Edge Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
6694,2021,Ford,Edge AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,A8,X,11.5,8.3,10.0,28,236,5,5,2021 Ford Edge AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
6695,2021,Ford,Edge AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,AS8,X,11.5,8.3,10.1,28,237,5,5,2021 Ford Edge AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
6696,2021,Ford,Edge AWD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.7,6,AS8,X,12.6,9.3,11.1,25,262,4,5,2021 Ford Edge AWD Sport utility vehicle: Small 2.7L 6 Cyl Automatic 8-Gear
6697,2021,Ford,Escape Sport utility vehicle: Small 1.5L 3 Cyl Automatic 8-Gear,Sport utility vehicle: Small,1.5,3,A8,X,8.5,6.8,7.8,36,182,6,7,2021 Ford Escape Sport utility vehicle: Small 1.5L 3 Cyl Automatic 8-Gear
6698,2021,Ford,Escape AWD Sport utility vehicle: Small 1.5L 3 Cyl Automatic 8-Gear,Sport utility vehicle: Small,1.5,3,A8,X,9.0,7.6,8.4,34,198,6,7,2021 Ford Escape AWD Sport utility vehicle: Small 1.5L 3 Cyl Automatic 8-Gear
6699,2021,Ford,Escape AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear,Sport utility vehicle: Small,2.0,4,A8,X,10.4,7.5,9.1,31,213,5,5,2021 Ford Escape AWD Sport utility vehicle: Small 2.0L 4 Cyl Automatic 8-Gear
6700,2021,Ford,Escape Hybrid Sport utility vehicle: Small 2.5L 4 Cyl Automatic,Sport utility vehicle: Small,2.5,4,AV,X,5.4,6.3,5.8,49,136,8,7,2021 Ford Escape Hybrid Sport utility vehicle: Small 2.5L 4 Cyl Automatic
6701,2021,Ford,Escape Hybrid AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic,Sport utility vehicle: Small,2.5,4,AV,X,5.5,6.4,5.9,48,139,8,7,2021 Ford Escape Hybrid AWD Sport utility vehicle: Small 2.5L 4 Cyl Automatic
6702,2021,Ford,Expedition 4X4 Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.5,6,AS10,X,14.1,10.7,12.6,22,295,3,5,2021 Ford Expedition 4X4 Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear
6703,2021,Ford,Expedition MAX 4X4 Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.5,6,AS10,X,14.7,11.2,13.1,22,308,3,5,2021 Ford Expedition MAX 4X4 Sport utility vehicle: Standard 3.5L 6 Cyl Automatic 10-Gear
6704,2021,Ford,Explorer AWD Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,2.3,4,A10,X,11.7,8.6,10.3,27,242,5,5,2021 Ford Explorer AWD Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 10-Gear
6705,2021,Ford,Explorer AWD Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,2.3,4,AS10,X,11.7,8.6,10.3,27,242,5,5,2021 Ford Explorer AWD Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 10-Gear
6706,2021,Ford,Explorer AWD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.0,6,AS10,X,13.4,9.8,11.8,24,277,4,5,2021 Ford Explorer AWD Sport utility vehicle: Standard 3.0L 6 Cyl Automatic 10-Gear
6707,2021,Ford,Explorer Timberline AWD Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,2.3,4,AS10,X,12.2,10.4,11.4,25,268,4,5,2021 Ford Explorer Timberline AWD Sport utility vehicle: Standard 2.3L 4 Cyl Automatic 10-Gear
6708,2021,Ford,Explorer Hybrid AWD Sport utility vehicle: Standard 3.3L 6 Cyl Automatic 10-Gear,Sport utility vehicle: Standard,3.3,6,AS10,X,10.1,9.0,9.6,29,225,5,5,2021 Ford Explorer Hybrid AWD Sport utility vehicle: Standard 3.3L 6 Cyl Automatic 10-Gear
6709,2021,Ford,F-150 Pickup truck: Standard 2.7L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,2.7,6,AS10,X,12.0,9.3,10.8,26,253,4,6,2021 Ford F-150 Pickup truck: Standard 2.7L 6 Cyl Automatic 10-Gear
6710,2021,Ford,F-150 FFV Pickup truck: Standard 3.3L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.3,6,AS10,X,12.0,9.8,11.0,26,259,4,6,2021 Ford F-150 FFV Pickup truck: Standard 3.3L 6 Cyl Automatic 10-Gear
6711,2021,Ford,F-150 FFV Pickup truck: Standard 3.3L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.3,6,AS10,E,16.6,12.6,14.8,19,242,5,6,2021 Ford F-150 FFV Pickup truck: Standard 3.3L 6 Cyl Automatic 10-Gear
6712,2021,Ford,F-150 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,13.1,10.0,11.7,24,274,4,6,2021 Ford F-150 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6713,2021,Ford,F-150 FFV Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.0,8,AS10,X,14.0,10.0,12.2,23,287,3,5,2021 Ford F-150 FFV Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear
6714,2021,Ford,F-150 FFV Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.0,8,AS10,E,20.9,13.6,17.6,16,291,3,5,2021 Ford F-150 FFV Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear
6715,2021,Ford,F-150 FFV (Without Stop-Start) Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.0,8,AS10,X,14.5,10.3,12.6,22,296,3,5,2021 Ford F-150 FFV (Without Stop-Start) Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear
6716,2021,Ford,F-150 FFV (Without Stop-Start) Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.0,8,AS10,E,19.8,13.7,17.1,17,284,3,5,2021 Ford F-150 FFV (Without Stop-Start) Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear
6717,2021,Ford,F-150 4X4 Pickup truck: Standard 2.7L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,2.7,6,AS10,X,12.8,10.0,11.5,25,271,4,6,2021 Ford F-150 4X4 Pickup truck: Standard 2.7L 6 Cyl Automatic 10-Gear
6718,2021,Ford,F-150 4X4 (Without Stop-Start) Pickup truck: Standard 2.7L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,2.7,6,AS10,X,13.5,10.0,11.9,24,280,4,6,2021 Ford F-150 4X4 (Without Stop-Start) Pickup truck: Standard 2.7L 6 Cyl Automatic 10-Gear
6719,2021,Ford,F-150 4X4 Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.0,6,AS10,D,11.9,9.1,10.7,26,287,3,1,2021 Ford F-150 4X4 Pickup truck: Standard 3.0L 6 Cyl Automatic 10-Gear
6720,2021,Ford,F-150 FFV 4X4 Pickup truck: Standard 3.3L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.3,6,AS10,X,12.5,10.7,11.7,24,275,4,6,2021 Ford F-150 FFV 4X4 Pickup truck: Standard 3.3L 6 Cyl Automatic 10-Gear
6721,2021,Ford,F-150 FFV 4X4 Pickup truck: Standard 3.3L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.3,6,AS10,E,17.2,13.1,15.4,18,252,4,6,2021 Ford F-150 FFV 4X4 Pickup truck: Standard 3.3L 6 Cyl Automatic 10-Gear
6722,2021,Ford,F-150 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,13.5,10.2,12.0,24,282,4,6,2021 Ford F-150 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6723,2021,Ford,F-150 FFV 4X4 Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.0,8,AS10,X,14.8,10.9,13.1,22,307,3,5,2021 Ford F-150 FFV 4X4 Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear
6724,2021,Ford,F-150 FFV 4X4 Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.0,8,AS10,E,21.5,14.5,18.3,15,303,3,5,2021 Ford F-150 FFV 4X4 Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear
6725,2021,Ford,F-150 FFV 4X4 (Without Stop-Start) Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.0,8,AS10,X,15.4,11.0,13.4,21,315,3,5,2021 Ford F-150 FFV 4X4 (Without Stop-Start) Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear
6726,2021,Ford,F-150 FFV 4X4 (Without Stop-Start) Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear,Pickup truck: Standard,5.0,8,AS10,E,21.0,14.7,18.1,16,301,3,5,2021 Ford F-150 FFV 4X4 (Without Stop-Start) Pickup truck: Standard 5.0L 8 Cyl Automatic 10-Gear
6727,2021,Ford,F-150 Raptor 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,15.8,13.2,14.6,19,344,2,6,2021 Ford F-150 Raptor 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6728,2021,Ford,F-150 Raptor 4X4 (Without Stop-Start) Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,16.8,13.2,15.2,19,357,2,6,2021 Ford F-150 Raptor 4X4 (Without Stop-Start) Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6729,2021,Ford,F-150 Raptor 37 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,16.0,14.4,15.3,18,359,2,6,2021 Ford F-150 Raptor 37 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6730,2021,Ford,F-150 Raptor 37 4X4 (Without Stop-Start) Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,16.6,14.8,15.8,18,370,2,6,2021 Ford F-150 Raptor 37 4X4 (Without Stop-Start) Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6731,2021,Ford,F-150 Tremor 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,14.3,11.8,13.2,21,310,3,6,2021 Ford F-150 Tremor 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6732,2021,Ford,F-150 Tremor 4X4 (Without Stop-Start) Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,14.7,11.7,13.3,21,313,3,6,2021 Ford F-150 Tremor 4X4 (Without Stop-Start) Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6733,2021,Ford,F-150 Hybrid Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,9.5,9.1,9.3,30,217,5,5,2021 Ford F-150 Hybrid Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6734,2021,Ford,F-150 Hybrid 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear,Pickup truck: Standard,3.5,6,AS10,X,9.8,9.7,9.8,29,229,5,5,2021 Ford F-150 Hybrid 4X4 Pickup truck: Standard 3.5L 6 Cyl Automatic 10-Gear
6735,2021,Ford,GT Two-seater 3.5L 6 Cyl Auto-Manual 7-Gear,Two-seater,3.5,6,AM7,Z,19.8,12.8,16.6,17,393,1,3,2021 Ford GT Two-seater 3.5L 6 Cyl Auto-Manual 7-Gear
6736,2021,Ford,Mustang Subcompact 2.3L 4 Cyl Automatic 10-Gear,Subcompact,2.3,4,A10,X,11.0,7.5,9.4,30,221,5,5,2021 Ford Mustang Subcompact 2.3L 4 Cyl Automatic 10-Gear
6737,2021,Ford,Mustang Subcompact 2.3L 4 Cyl Automatic 10-Gear,Subcompact,2.3,4,AS10,X,11.0,7.5,9.4,30,222,5,5,2021 Ford Mustang Subcompact 2.3L 4 Cyl Automatic 10-Gear
6738,2021,Ford,Mustang (High Performance) Subcompact 2.3L 4 Cyl Automatic 10-Gear,Subcompact,2.3,4,AS10,X,11.7,8.6,10.3,27,242,5,5,2021 Ford Mustang (High Performance) Subcompact 2.3L 4 Cyl Automatic 10-Gear
6739,2021,Ford,Mustang Subcompact 2.3L 4 Cyl Manual 6-Gear,Subcompact,2.3,4,M6,X,11.4,8.1,9.9,29,233,5,5,2021 Ford Mustang Subcompact 2.3L 4 Cyl Manual 6-Gear
6740,2021,Ford,Mustang (High Performance) Subcompact 2.3L 4 Cyl Manual 6-Gear,Subcompact,2.3,4,M6,X,11.9,8.7,10.5,27,246,4,5,2021 Ford Mustang (High Performance) Subcompact 2.3L 4 Cyl Manual 6-Gear
6741,2021,Ford,Mustang Subcompact 5.0L 8 Cyl Automatic 10-Gear,Subcompact,5.0,8,AS10,X,15.3,9.8,12.8,22,300,3,3,2021 Ford Mustang Subcompact 5.0L 8 Cyl Automatic 10-Gear
6742,2021,Ford,Mustang Subcompact 5.0L 8 Cyl Manual 6-Gear,Subcompact,5.0,8,M6,X,16.2,10.0,13.4,21,314,3,3,2021 Ford Mustang Subcompact 5.0L 8 Cyl Manual 6-Gear
6743,2021,Ford,Mustang Convertible Subcompact 2.3L 4 Cyl Automatic 10-Gear,Subcompact,2.3,4,A10,X,12.0,8.5,10.4,27,244,5,5,2021 Ford Mustang Convertible Subcompact 2.3L 4 Cyl Automatic 10-Gear
6744,2021,Ford,Mustang Convertible Subcompact 2.3L 4 Cyl Automatic 10-Gear,Subcompact,2.3,4,AS10,X,11.9,8.4,10.3,27,241,5,5,2021 Ford Mustang Convertible Subcompact 2.3L 4 Cyl Automatic 10-Gear
6745,2021,Ford,Mustang Convertible (High Performance) Subcompact 2.3L 4 Cyl Automatic 10-Gear,Subcompact,2.3,4,AS10,X,12.1,8.9,10.7,26,251,4,5,2021 Ford Mustang Convertible (High Performance) Subcompact 2.3L 4 Cyl Automatic 10-Gear
6746,2021,Ford,Mustang Convertible Subcompact 2.3L 4 Cyl Manual 6-Gear,Subcompact,2.3,4,M6,X,11.8,8.6,10.4,27,244,5,5,2021 Ford Mustang Convertible Subcompact 2.3L 4 Cyl Manual 6-Gear
6747,2021,Ford,Mustang Convertible (High Performance) Subcompact 2.3L 4 Cyl Manual 6-Gear,Subcompact,2.3,4,M6,X,12.4,9.3,11.0,26,258,4,5,2021 Ford Mustang Convertible (High Performance) Subcompact 2.3L 4 Cyl Manual 6-Gear
6748,2021,Ford,Mustang Convertible Subcompact 5.0L 8 Cyl Automatic 10-Gear,Subcompact,5.0,8,AS10,X,15.8,10.4,13.3,21,312,3,3,2021 Ford Mustang Convertible Subcompact 5.0L 8 Cyl Automatic 10-Gear
6749,2021,Ford,Mustang Mach 1 Subcompact 5.0L 8 Cyl Automatic 10-Gear,Subcompact,5.0,8,AS10,X,15.3,10.1,12.9,22,303,3,3,2021 Ford Mustang Mach 1 Subcompact 5.0L 8 Cyl Automatic 10-Gear
6750,2021,Ford,Mustang Mach 1 Subcompact 5.0L 8 Cyl Manual 6-Gear,Subcompact,5.0,8,M6,X,16.6,10.5,13.9,20,325,3,3,2021 Ford Mustang Mach 1 Subcompact 5.0L 8 Cyl Manual 6-Gear
6751,2021,Ford,Ranger 4WD Pickup truck: Standard 2.3L 4 Cyl Automatic 10-Gear,Pickup truck: Standard,2.3,4,AS10,X,11.8,9.8,10.9,26,256,4,5,2021 Ford Ranger 4WD Pickup truck: Standard 2.3L 4 Cyl Automatic 10-Gear
6752,2021,Ford,Ranger 4WD Tremor Pickup truck: Standard 2.3L 4 Cyl Automatic 10-Gear,Pickup truck: Standard,2.3,4,AS10,X,12.1,12.3,12.2,23,287,3,3,2021 Ford Ranger 4WD Tremor Pickup truck: Standard 2.3L 4 Cyl Automatic 10-Gear
6753,2021,Ford,Shelby GT500 Mustang Subcompact 5.2L 8 Cyl Auto-Manual 7-Gear,Subcompact,5.2,8,AM7,Z,19.9,12.8,16.7,17,393,1,3,2021 Ford Shelby GT500 Mustang Subcompact 5.2L 8 Cyl Auto-Manual 7-Gear
6754,2021,Ford,T-150 Wagon FFV Van: Passenger 3.5L 6 Cyl Automatic 10-Gear,Van: Passenger,3.5,6,AS10,X,16.2,12.4,14.5,19,341,2,1,2021 Ford T-150 Wagon FFV Van: Passenger 3.5L 6 Cyl Automatic 10-Gear
6755,2021,Ford,T-150 Wagon FFV Van: Passenger 3.5L 6 Cyl Automatic 10-Gear,Van: Passenger,3.5,6,AS10,E,21.6,16.4,19.3,15,321,3,1,2021 Ford T-150 Wagon FFV Van: Passenger 3.5L 6 Cyl Automatic 10-Gear
6756,2021,Ford,T-150 Wagon FFV 4WD Van: Passenger 3.5L 6 Cyl Automatic 10-Gear,Van: Passenger,3.5,6,AS10,X,16.8,13.0,15.1,19,354,2,1,2021 Ford T-150 Wagon FFV 4WD Van: Passenger 3.5L 6 Cyl Automatic 10-Gear
6757,2021,Ford,T-150 Wagon FFV 4WD Van: Passenger 3.5L 6 Cyl Automatic 10-Gear,Van: Passenger,3.5,6,AS10,E,22.3,17.0,19.9,14,331,3,1,2021 Ford T-150 Wagon FFV 4WD Van: Passenger 3.5L 6 Cyl Automatic 10-Gear
6758,2021,Ford,Transit Connect Van Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear,Special purpose vehicle,2.0,4,AS8,X,9.8,8.8,9.3,30,217,5,6,2021 Ford Transit Connect Van Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear
6759,2021,Ford,Transit Connect Van FFV Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear,Special purpose vehicle,2.0,4,AS8,X,9.8,8.8,9.3,30,217,5,5,2021 Ford Transit Connect Van FFV Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear
6760,2021,Ford,Transit Connect Van FFV Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear,Special purpose vehicle,2.0,4,AS8,E,13.3,11.8,12.6,22,209,5,5,2021 Ford Transit Connect Van FFV Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear
6761,2021,Ford,Transit Connect Van Special purpose vehicle 2.5L 4 Cyl Automatic 6-Gear,Special purpose vehicle,2.5,4,AS6,X,12.0,8.8,10.6,27,247,4,5,2021 Ford Transit Connect Van Special purpose vehicle 2.5L 4 Cyl Automatic 6-Gear
6762,2021,Ford,Transit Connect Wagon LWB Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear,Special purpose vehicle,2.0,4,AS8,X,9.9,8.2,9.2,31,214,5,6,2021 Ford Transit Connect Wagon LWB Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear
6763,2021,Ford,Transit Connect Wagon LWB FFV Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear,Special purpose vehicle,2.0,4,AS8,X,9.9,8.2,9.2,31,214,5,5,2021 Ford Transit Connect Wagon LWB FFV Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear
6764,2021,Ford,Transit Connect Wagon LWB FFV Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear,Special purpose vehicle,2.0,4,AS8,E,13.7,11.1,12.5,23,208,6,5,2021 Ford Transit Connect Wagon LWB FFV Special purpose vehicle 2.0L 4 Cyl Automatic 8-Gear
6765,2021,Ford,Transit Connect Wagon LWB Special purpose vehicle 2.5L 4 Cyl Automatic 6-Gear,Special purpose vehicle,2.5,4,AS6,X,12.1,9.0,10.7,26,251,4,5,2021 Ford Transit Connect Wagon LWB Special purpose vehicle 2.5L 4 Cyl Automatic 6-Gear
6766,2021,Genesis,G70 Compact 2.0L 4 Cyl Manual 6-Gear,Compact,2.0,4,M6,Z,12.8,8.5,10.9,26,255,4,3,2021 Genesis G70 Compact 2.0L 4 Cyl Manual 6-Gear
6767,2021,Genesis,G70 AWD Compact 2.0L 4 Cyl Automatic 8-Gear,Compact,2.0,4,AS8,Z,11.4,8.5,10.1,28,236,5,3,2021 Genesis G70 AWD Compact 2.0L 4 Cyl Automatic 8-Gear
6768,2021,Genesis,G70 AWD Compact 3.3L 6 Cyl Automatic 8-Gear,Compact,3.3,6,AS8,Z,14.1,9.5,12.0,24,284,3,3,2021 Genesis G70 AWD Compact 3.3L 6 Cyl Automatic 8-Gear
6769,2021,Genesis,G80 AWD Full-size 2.5L 4 Cyl Automatic 8-Gear,Full-size,2.5,4,AS8,Z,10.8,7.9,9.5,30,225,5,5,2021 Genesis G80 AWD Full-size 2.5L 4 Cyl Automatic 8-Gear
6770,2021,Genesis,G80 AWD Full-size 3.5L 6 Cyl Automatic 8-Gear,Full-size,3.5,6,AS8,Z,12.9,9.0,11.2,25,262,4,5,2021 Genesis G80 AWD Full-size 3.5L 6 Cyl Automatic 8-Gear
6771,2021,Genesis,G90 AWD Full-size 5.0L 8 Cyl Automatic 8-Gear,Full-size,5.0,8,AS8,Z,15.0,10.1,12.8,22,303,3,5,2021 Genesis G90 AWD Full-size 5.0L 8 Cyl Automatic 8-Gear
